% Generated on Sunday, 10. May 2015 03:48AM
% This ARFF file was generated with review data from the following game(s): ['Counter Strike']
% It is useful only for trying out machine learning algorithms on the bag-of-words representation of the reviews.
@relation reviewer_experience
@attribute string_attribute string
@attribute numeric_attribute numeric

@data
"counter-strike 1.6. not one of the best, nor one of the worst.  good gameplay   bad graphics, as it was launched in 1999  if youre going to buy this game at this time, i suggest buy counter-strike: global offensive. (7/10)",194.8
"this game is very unique, but after february 2013 updates this game no longer fun to play because of new bugs that valve added.",2190.5
"virginia tech massacre columbine high school massacre",10.7
"that is an awsome game, i have played it for five years and i enjoyed every moment!!! highly recommended.",2177.8
"what better way to play an fps than the original? this game paved the way for all modern day fps with out this we wouldnt have things like call of duty. i have been playing this since i was a child and still love it 100/10",433.9
"whenever i play this game i have the urge to go back to high school then smoke some dank buds and tell my mom to go to hell. linkin park 4 ever.",3.9
"!!! its the best online game i played, it can make joy for you and your friends, also you can play with your friends. when all the players die, you are lonely, you have to fight for another enemies, all the teammate put the hopes on yourself, and you will never forget that feels!",1385.9
"just awesome ^ every part of it + modes + every single map of guns, deathrun, knife, bhoping, climbing etc. 100 % fun + addiction xd thumbs up ^",366.8
"get this game if you love repeatedly hearing sounds of fire in the hole!, not respawning after you die and having to deal with players hundreds of times better than you when you first begin playing. if you enjoy a game of frustration with a terrible community who will look down on you for not having reflexes like a cyborg, this is the right game for you. also, if you dont already have this game, you are a . please either buy it or leave steam immediately.",1325.1
"yes...i have done it...and at last i wana say this game is like a drug addiction.many ways to play in this game clan,pub,gungame,base bulding abd all kind of zombie games...simply i like clan play...its not enough to give your 100% in game..you have to do more better...this game is really awsm...i have no words to describe the game cs 1.6 specially",2330.8
"awesome game,i use to play cz before but now i realized cs 1.6 is by far the best game i ever played",154.0
"i got banned from this game in 2002 by vac just because i logged in from a computer with hacks installed in a lan shop. it has been 11 years since i was banned and i still cant play counterstrike with my account. i am already 25 this year, even prisoners in democratic nations are given 2nd chance but not steam. shameful!",0.4
"cs 1.5 or 1.6 was the birth place for me, to be a pc gamer - 10/10 !!",44.9
"over a decade later and this game is still the most-played game on steam and for good reason; solid gameplay, controls, user-generated maps and mods; the list goes on. this fps personally serves as a model of comparison whenever i play any other first-person games.",107.7
"~|^kn!ghtm@re^|~ auto-mix server 103.2.238.234:27015 all the cs fans are welcomed..!",790.5
"i grow up on cs 1.6, but now it is unplayable. a lot of garbage on servers a lot of music and useless things. low download speed, and everybody hack everywhere. please make something with this game, just need some patch, for disable downloadable contetn, and useless things...",29.5
"in the 80s my tape-mate richard d. reynalds disappeared down my extra 8-track speakers clutching opiate presciptions and blues mixtapes. i remembered his parting words: fuc k john coltranes newphew -- id tear my pseudo goldfish in that flyinglotus-eater. take my taxi-card, im off. but three avenues deep, i regarded his winter jackettas nothing more than a sony stance. my first-draft redeemer is a real vb! wow!! and dont pose me a steam, you neglector flying aphex! true macho what did we teach?ageispolis is famous for its slow-burning ziggurat. check it, mountain-chair gig at 2!!!",39.7
"cool game. i like it because of bhop, knife, and zombie mod on modded servers",377.0
"this game is byfar one of the best fps game i have ever played! i remember when i used to play this on the original xbox and had so much fun playing it. i was really sad when my controller broke and i couldnt play it anymore but soon after that i got the xbox 360 and started to play cod and gta. then, i started playing on pc and all i played was minecraft until i downloaded steam and i found counter strike. i had no idea it would come with cs:cz so i decided to play it and it was more fun than cs. i enjoy to play this game and im sure that i will continue to love this game!",18.8
"best game ever, the graphics may not be the best, but who cares, i still love it as hell!",33.5
